user_id,date,use_app_flg,workout_done_flg,workout_minutes,upgrade_analysis_flg
2,2025-07-26,0,0,0.0,0
2,2025-07-27,1,0,0.0,0
2,2025-07-28,1,0,0.0,0
2,2025-07-29,0,0,0.0,0
2,2025-07-30,0,0,0.0,0
2,2025-07-31,0,0,0.0,0
2,2025-08-01,0,0,0.0,0
2,2025-08-02,0,0,0.0,0
2,2025-08-03,1,0,0.0,0
2,2025-08-04,1,0,0.0,0
2,2025-08-05,1,1,132.8975304918391,1
2,2025-08-06,0,0,0.0,0
2,2025-08-07,1,1,107.98612164659271,0
2,2025-08-08,1,0,0.0,0
2,2025-08-09,1,0,0.0,0
2,2025-08-10,0,0,0.0,0
2,2025-08-11,1,0,0.0,0
2,2025-08-12,0,0,0.0,0
2,2025-08-13,0,0,0.0,0
2,2025-08-14,0,0,0.0,0
2,2025-08-15,0,0,0.0,0
2,2025-08-16,0,0,0.0,0
2,2025-08-17,1,1,94.38656318164118,0
2,2025-08-18,1,0,0.0,0
2,2025-08-19,1,0,0.0,0
2,2025-08-20,0,0,0.0,0
2,2025-08-21,0,0,0.0,0
2,2025-08-22,1,0,0.0,0
2,2025-08-23,0,0,0.0,0
2,2025-08-24,0,0,0.0,0
2,2025-08-25,0,0,0.0,0
2,2025-08-26,1,0,0.0,0
2,2025-08-27,0,0,0.0,0
2,2025-08-28,0,0,0.0,0
2,2025-08-29,0,0,0.0,0
3,2025-06-01,0,0,0.0,0
3,2025-06-02,1,1,88.48774401399601,1
3,2025-06-03,0,0,0.0,0
3,2025-06-04,0,0,0.0,0
3,2025-06-05,1,1,73.37771458513859,0
3,2025-06-06,1,0,0.0,0
3,2025-06-07,1,0,0.0,0
3,2025-06-08,0,0,0.0,0
3,2025-06-09,0,0,0.0,0
3,2025-06-10,0,0,0.0,0
3,2025-06-11,1,0,0.0,0
3,2025-06-12,1,1,54.31526248083532,0
3,2025-06-13,1,1,83.17329357944196,0
3,2025-06-14,1,1,124.24245800630825,0
3,2025-06-15,0,0,0.0,0
3,2025-06-16,0,0,0.0,0
3,2025-06-17,1,1,116.23273232920144,0
3,2025-06-18,0,0,0.0,0
3,2025-06-19,1,1,99.17060019991617,0
3,2025-06-20,1,0,0.0,0
3,2025-06-21,1,1,76.45087346469812,0
3,2025-06-22,1,1,53.49119598906655,0
3,2025-06-23,0,0,0.0,0
3,2025-06-24,1,1,111.64703235966144,0
3,2025-06-25,1,0,0.0,0
3,2025-06-26,0,0,0.0,0
3,2025-06-27,0,0,0.0,0
3,2025-06-28,0,0,0.0,0
3,2025-06-29,1,0,0.0,0
3,2025-06-30,1,0,0.0,0
3,2025-07-01,1,0,0.0,0
3,2025-07-02,1,0,0.0,0
3,2025-07-03,0,0,0.0,0
3,2025-07-04,1,1,139.39837168629919,0
3,2025-07-05,0,0,0.0,0
3,2025-07-06,0,0,0.0,0
3,2025-07-07,0,0,0.0,0
3,2025-07-08,0,0,0.0,0
3,2025-07-09,0,0,0.0,0
3,2025-07-10,0,0,0.0,0
3,2025-07-11,0,0,0.0,0
3,2025-07-12,0,0,0.0,0
3,2025-07-13,0,0,0.0,0
3,2025-07-14,0,0,0.0,0
3,2025-07-15,0,0,0.0,0
3,2025-07-16,1,0,0.0,0
3,2025-07-17,0,0,0.0,0
3,2025-07-18,0,0,0.0,0
3,2025-07-19,0,0,0.0,0
3,2025-07-20,0,0,0.0,0
3,2025-07-21,1,1,45.48293970906312,0
3,2025-07-22,0,0,0.0,0
3,2025-07-23,0,0,0.0,0
3,2025-07-24,0,0,0.0,0
3,2025-07-25,0,0,0.0,0
3,2025-07-26,0,0,0.0,0
3,2025-07-27,1,0,0.0,0
3,2025-07-28,0,0,0.0,0
3,2025-07-29,1,0,0.0,0
3,2025-07-30,0,0,0.0,0
3,2025-07-31,0,0,0.0,0
3,2025-08-01,0,0,0.0,0
3,2025-08-02,0,0,0.0,0
3,2025-08-03,0,0,0.0,0
3,2025-08-04,0,0,0.0,0
3,2025-08-05,0,0,0.0,0
3,2025-08-06,0,0,0.0,0
3,2025-08-07,0,0,0.0,0
3,2025-08-08,1,0,0.0,0
3,2025-08-09,0,0,0.0,0
3,2025-08-10,0,0,0.0,0
3,2025-08-11,0,0,0.0,0
3,2025-08-12,0,0,0.0,0
3,2025-08-13,0,0,0.0,0
3,2025-08-14,0,0,0.0,0
3,2025-08-15,0,0,0.0,0
3,2025-08-16,1,0,0.0,0
3,2025-08-17,1,0,0.0,0
3,2025-08-18,0,0,0.0,0
3,2025-08-19,1,1,132.0243988008655,0
3,2025-08-20,0,0,0.0,0
3,2025-08-21,0,0,0.0,0
3,2025-08-22,0,0,0.0,0
3,2025-08-23,0,0,0.0,0
3,2025-08-24,0,0,0.0,0
3,2025-08-25,1,0,0.0,0
3,2025-08-26,1,0,0.0,0
3,2025-08-27,0,0,0.0,0
3,2025-08-28,1,0,0.0,0
3,2025-08-29,1,1,91.22745230080571,0
4,2025-06-01,0,0,0.0,0
4,2025-06-02,0,0,0.0,0
4,2025-06-03,1,1,94.72142488315369,0
4,2025-06-04,0,0,0.0,0
4,2025-06-05,0,0,0.0,0
4,2025-06-06,0,0,0.0,0
4,2025-06-07,0,0,0.0,0
4,2025-06-08,1,0,0.0,0
4,2025-06-09,1,0,0.0,0
4,2025-06-10,1,1,116.8344835111919,0
4,2025-06-11,1,1,133.25644612300198,0
4,2025-06-12,0,0,0.0,0
4,2025-06-13,0,0,0.0,0
4,2025-06-14,0,0,0.0,0
4,2025-06-15,0,0,0.0,0
4,2025-06-16,0,0,0.0,0
4,2025-06-17,0,0,0.0,0
4,2025-06-18,1,0,0.0,0
4,2025-06-19,0,0,0.0,0
4,2025-06-20,0,0,0.0,0
4,2025-06-21,1,1,78.60155622678874,0
4,2025-06-22,0,0,0.0,0
4,2025-06-23,0,0,0.0,0
4,2025-06-24,0,0,0.0,0
4,2025-06-25,0,0,0.0,0
4,2025-06-26,1,0,0.0,0
4,2025-06-27,0,0,0.0,0
4,2025-06-28,1,1,125.64912984109709,0
4,2025-06-29,0,0,0.0,0
4,2025-06-30,0,0,0.0,0
4,2025-07-01,0,0,0.0,0
4,2025-07-02,0,0,0.0,0
4,2025-07-03,1,1,108.83489116486678,0
4,2025-07-04,1,0,0.0,0
4,2025-07-05,1,0,0.0,0
4,2025-07-06,0,0,0.0,0
4,2025-07-07,0,0,0.0,0
4,2025-07-08,0,0,0.0,0
4,2025-07-09,0,0,0.0,0
4,2025-07-10,1,0,0.0,0
4,2025-07-11,0,0,0.0,0
4,2025-07-12,0,0,0.0,0
4,2025-07-13,0,0,0.0,0
4,2025-07-14,1,0,0.0,0
4,2025-07-15,1,0,0.0,0
4,2025-07-16,0,0,0.0,0
4,2025-07-17,0,0,0.0,0
4,2025-07-18,1,1,114.26635849901317,0
4,2025-07-19,1,1,65.73526019663281,0
4,2025-07-20,0,0,0.0,0
4,2025-07-21,0,0,0.0,0
4,2025-07-22,0,0,0.0,0
4,2025-07-23,1,0,0.0,0
4,2025-07-24,0,0,0.0,0
4,2025-07-25,0,0,0.0,0
4,2025-07-26,0,0,0.0,0
4,2025-07-27,0,0,0.0,0
4,2025-07-28,0,0,0.0,0
4,2025-07-29,1,0,0.0,0
4,2025-07-30,1,0,0.0,0
4,2025-07-31,0,0,0.0,0
4,2025-08-01,1,0,0.0,0
4,2025-08-02,1,0,0.0,0
4,2025-08-03,0,0,0.0,0
4,2025-08-04,0,0,0.0,0
4,2025-08-05,0,0,0.0,0
4,2025-08-06,1,0,0.0,0
4,2025-08-07,0,0,0.0,0
4,2025-08-08,1,0,0.0,0
4,2025-08-09,0,0,0.0,0
4,2025-08-10,1,1,82.02181413343747,0
4,2025-08-11,0,0,0.0,0
4,2025-08-12,1,0,0.0,0
4,2025-08-13,1,1,84.46137622962235,0
4,2025-08-14,0,0,0.0,0
4,2025-08-15,1,0,0.0,0
4,2025-08-16,1,1,103.39104058241477,0
4,2025-08-17,0,0,0.0,0
4,2025-08-18,0,0,0.0,0
4,2025-08-19,0,0,0.0,0
4,2025-08-20,0,0,0.0,0
4,2025-08-21,0,0,0.0,0
4,2025-08-22,0,0,0.0,0
4,2025-08-23,0,0,0.0,0
4,2025-08-24,0,0,0.0,0
4,2025-08-25,0,0,0.0,0
4,2025-08-26,1,0,0.0,0
4,2025-08-27,0,0,0.0,0
4,2025-08-28,0,0,0.0,0
4,2025-08-29,0,0,0.0,0
5,2025-06-01,0,0,0.0,0
5,2025-06-02,0,0,0.0,0
5,2025-06-03,0,0,0.0,0
5,2025-06-04,0,0,0.0,0
5,2025-06-05,1,1,63.040463387727996,0
5,2025-06-06,0,0,0.0,0
5,2025-06-07,1,0,0.0,0
5,2025-06-08,1,0,0.0,0
5,2025-06-09,0,0,0.0,0
5,2025-06-10,0,0,0.0,0
5,2025-06-11,0,0,0.0,0
5,2025-06-12,0,0,0.0,0
5,2025-06-13,1,0,0.0,0
5,2025-06-14,0,0,0.0,0
5,2025-06-15,0,0,0.0,0
5,2025-06-16,0,0,0.0,0
5,2025-06-17,0,0,0.0,0
5,2025-06-18,0,0,0.0,0
5,2025-06-19,1,0,0.0,0
5,2025-06-20,0,0,0.0,0
5,2025-06-21,1,0,0.0,0
5,2025-06-22,1,0,0.0,0
5,2025-06-23,0,0,0.0,0
5,2025-06-24,0,0,0.0,0
5,2025-06-25,0,0,0.0,0
5,2025-06-26,0,0,0.0,0
5,2025-06-27,0,0,0.0,0
5,2025-06-28,0,0,0.0,0
5,2025-06-29,1,1,97.05309889404852,0
5,2025-06-30,0,0,0.0,0
5,2025-07-01,1,0,0.0,0
5,2025-07-02,0,0,0.0,0
5,2025-07-03,0,0,0.0,0
5,2025-07-04,1,0,0.0,0
5,2025-07-05,0,0,0.0,0
5,2025-07-06,0,0,0.0,0
5,2025-07-07,1,1,116.02957092637897,0
5,2025-07-08,0,0,0.0,0
5,2025-07-09,0,0,0.0,0
5,2025-07-10,0,0,0.0,0
5,2025-07-11,0,0,0.0,0
5,2025-07-12,0,0,0.0,0
5,2025-07-13,0,0,0.0,0
5,2025-07-14,1,1,92.29120956521933,0
5,2025-07-15,0,0,0.0,0
5,2025-07-16,0,0,0.0,0
5,2025-07-17,1,0,0.0,0
5,2025-07-18,1,0,0.0,0
5,2025-07-19,0,0,0.0,0
5,2025-07-20,1,0,0.0,0
5,2025-07-21,0,0,0.0,0
5,2025-07-22,0,0,0.0,0
5,2025-07-23,1,0,0.0,0
5,2025-07-24,0,0,0.0,0
5,2025-07-25,0,0,0.0,0
5,2025-07-26,0,0,0.0,0
5,2025-07-27,1,1,119.00733922207782,0
5,2025-07-28,0,0,0.0,0
5,2025-07-29,0,0,0.0,0
5,2025-07-30,0,0,0.0,0
5,2025-07-31,1,1,144.45412132722996,0
5,2025-08-01,0,0,0.0,0
5,2025-08-02,0,0,0.0,0
5,2025-08-03,1,0,0.0,0
5,2025-08-04,1,1,109.53267482990273,0
5,2025-08-05,0,0,0.0,0
5,2025-08-06,0,0,0.0,0
5,2025-08-07,1,0,0.0,0
5,2025-08-08,1,0,0.0,0
5,2025-08-09,0,0,0.0,0
5,2025-08-10,0,0,0.0,0
5,2025-08-11,1,0,0.0,0
5,2025-08-12,1,0,0.0,0
5,2025-08-13,0,0,0.0,0
5,2025-08-14,0,0,0.0,0
5,2025-08-15,0,0,0.0,0
5,2025-08-16,1,0,0.0,0
5,2025-08-17,0,0,0.0,0
5,2025-08-18,0,0,0.0,0
5,2025-08-19,0,0,0.0,0
5,2025-08-20,1,0,0.0,0
5,2025-08-21,0,0,0.0,0
5,2025-08-22,0,0,0.0,0
5,2025-08-23,1,0,0.0,0
5,2025-08-24,0,0,0.0,0
5,2025-08-25,0,0,0.0,0
5,2025-08-26,0,0,0.0,0
5,2025-08-27,0,0,0.0,0
5,2025-08-28,1,0,0.0,0
5,2025-08-29,1,0,0.0,0
6,2025-06-01,0,0,0.0,0
6,2025-06-02,0,0,0.0,0
6,2025-06-03,0,0,0.0,0
6,2025-06-04,0,0,0.0,0
6,2025-06-05,1,1,141.7045585828822,0
6,2025-06-06,0,0,0.0,0
6,2025-06-07,0,0,0.0,0
6,2025-06-08,0,0,0.0,0
6,2025-06-09,0,0,0.0,0
6,2025-06-10,0,0,0.0,0
6,2025-06-11,0,0,0.0,0
6,2025-06-12,0,0,0.0,0
6,2025-06-13,1,1,105.6410487048126,0
6,2025-06-14,0,0,0.0,0
6,2025-06-15,1,0,0.0,0
6,2025-06-16,0,0,0.0,0
6,2025-06-17,1,0,0.0,0
6,2025-06-18,0,0,0.0,0
6,2025-06-19,0,0,0.0,0
6,2025-06-20,1,0,0.0,0
6,2025-06-21,0,0,0.0,0
6,2025-06-22,0,0,0.0,0
6,2025-06-23,0,0,0.0,0
6,2025-06-24,1,0,0.0,0
6,2025-06-25,0,0,0.0,0
6,2025-06-26,1,0,0.0,0
6,2025-06-27,1,0,0.0,0
6,2025-06-28,1,0,0.0,0
6,2025-06-29,1,0,0.0,0
6,2025-06-30,0,0,0.0,0
6,2025-07-01,0,0,0.0,0
6,2025-07-02,0,0,0.0,0
6,2025-07-03,1,0,0.0,0
6,2025-07-04,1,0,0.0,0
6,2025-07-05,0,0,0.0,0
6,2025-07-06,0,0,0.0,0
6,2025-07-07,0,0,0.0,0
6,2025-07-08,0,0,0.0,0
6,2025-07-09,0,0,0.0,0
6,2025-07-10,0,0,0.0,0
6,2025-07-11,1,0,0.0,0
6,2025-07-12,0,0,0.0,0
6,2025-07-13,0,0,0.0,0
6,2025-07-14,0,0,0.0,0
6,2025-07-15,0,0,0.0,0
6,2025-07-16,0,0,0.0,0
6,2025-07-17,0,0,0.0,0
6,2025-07-18,0,0,0.0,0
6,2025-07-19,0,0,0.0,0
6,2025-07-20,0,0,0.0,0
6,2025-07-21,0,0,0.0,0
6,2025-07-22,0,0,0.0,0
6,2025-07-23,0,0,0.0,0
6,2025-07-24,0,0,0.0,0
6,2025-07-25,0,0,0.0,0
6,2025-07-26,0,0,0.0,0
6,2025-07-27,0,0,0.0,0
6,2025-07-28,0,0,0.0,0
6,2025-07-29,0,0,0.0,0
6,2025-07-30,0,0,0.0,0
6,2025-07-31,1,1,117.72619976435638,0
6,2025-08-01,0,0,0.0,0
6,2025-08-02,0,0,0.0,0
6,2025-08-03,1,1,100.68970843339429,0
6,2025-08-04,0,0,0.0,0
6,2025-08-05,0,0,0.0,0
6,2025-08-06,1,0,0.0,0
6,2025-08-07,1,1,128.69957775768515,0
6,2025-08-08,1,1,80.0912920831669,0
6,2025-08-09,0,0,0.0,0
6,2025-08-10,0,0,0.0,0
6,2025-08-11,0,0,0.0,0
6,2025-08-12,1,1,77.76696330192118,0
6,2025-08-13,0,0,0.0,0
6,2025-08-14,0,0,0.0,0
6,2025-08-15,0,0,0.0,0
6,2025-08-16,0,0,0.0,0
6,2025-08-17,1,0,0.0,0
6,2025-08-18,0,0,0.0,0
6,2025-08-19,0,0,0.0,0
6,2025-08-20,1,0,0.0,0
6,2025-08-21,0,0,0.0,0
6,2025-08-22,1,0,0.0,0
6,2025-08-23,1,0,0.0,0
6,2025-08-24,0,0,0.0,0
6,2025-08-25,1,0,0.0,0
6,2025-08-26,1,0,0.0,0
6,2025-08-27,0,0,0.0,0
6,2025-08-28,0,0,0.0,0
6,2025-08-29,1,0,0.0,0
7,2025-06-01,1,1,123.91754974113402,0
7,2025-06-02,0,0,0.0,0
7,2025-06-03,0,0,0.0,0
7,2025-06-04,0,0,0.0,0
7,2025-06-05,0,0,0.0,0
7,2025-06-06,1,0,0.0,0
7,2025-06-07,0,0,0.0,0
7,2025-06-08,0,0,0.0,0
7,2025-06-09,1,1,78.48223559958096,0
7,2025-06-10,1,0,0.0,0
7,2025-06-11,0,0,0.0,0
7,2025-06-12,0,0,0.0,0
7,2025-06-13,0,0,0.0,0
7,2025-06-14,0,0,0.0,0
7,2025-06-15,1,0,0.0,0
7,2025-06-16,0,0,0.0,0
7,2025-06-17,0,0,0.0,0
7,2025-06-18,0,0,0.0,0
7,2025-06-19,0,0,0.0,0
7,2025-06-20,0,0,0.0,0
7,2025-06-21,0,0,0.0,0
7,2025-06-22,0,0,0.0,0
7,2025-06-23,0,0,0.0,0
7,2025-06-24,0,0,0.0,0
7,2025-06-25,0,0,0.0,0
7,2025-06-26,1,0,0.0,0
7,2025-06-27,0,0,0.0,0
7,2025-06-28,0,0,0.0,0
7,2025-06-29,1,0,0.0,0
7,2025-06-30,0,0,0.0,0
7,2025-07-01,1,1,73.67273371157799,0
7,2025-07-02,1,1,81.77831693556513,0
7,2025-07-03,0,0,0.0,0
7,2025-07-04,1,0,0.0,0
7,2025-07-05,1,0,0.0,0
7,2025-07-06,1,0,0.0,0
7,2025-07-07,0,0,0.0,0
7,2025-07-08,0,0,0.0,0
7,2025-07-09,0,0,0.0,0
7,2025-07-10,0,0,0.0,0
7,2025-07-11,1,0,0.0,0
7,2025-07-12,0,0,0.0,0
7,2025-07-13,1,0,0.0,0
7,2025-07-14,0,0,0.0,0
7,2025-07-15,0,0,0.0,0
7,2025-07-16,0,0,0.0,0
7,2025-07-17,0,0,0.0,0
7,2025-07-18,1,0,0.0,0
7,2025-07-19,0,0,0.0,0
7,2025-07-20,0,0,0.0,0
7,2025-07-21,0,0,0.0,0
7,2025-07-22,0,0,0.0,0
7,2025-07-23,1,1,115.15272829421588,0
7,2025-07-24,0,0,0.0,0
7,2025-07-25,1,0,0.0,0
7,2025-07-26,0,0,0.0,0
7,2025-07-27,0,0,0.0,0
7,2025-07-28,0,0,0.0,0
7,2025-07-29,0,0,0.0,0
7,2025-07-30,0,0,0.0,0
7,2025-07-31,1,0,0.0,0
7,2025-08-01,1,0,0.0,0
7,2025-08-02,1,0,0.0,0
7,2025-08-03,0,0,0.0,0
7,2025-08-04,0,0,0.0,0
7,2025-08-05,0,0,0.0,0
7,2025-08-06,0,0,0.0,0
7,2025-08-07,0,0,0.0,0
7,2025-08-08,0,0,0.0,0
7,2025-08-09,0,0,0.0,0
7,2025-08-10,0,0,0.0,0
7,2025-08-11,0,0,0.0,0
7,2025-08-12,0,0,0.0,0
7,2025-08-13,0,0,0.0,0
7,2025-08-14,0,0,0.0,0
7,2025-08-15,0,0,0.0,0
7,2025-08-16,1,0,0.0,0
7,2025-08-17,0,0,0.0,0
7,2025-08-18,1,0,0.0,0
7,2025-08-19,0,0,0.0,0
7,2025-08-20,1,1,92.72740147713857,0
7,2025-08-21,0,0,0.0,0
7,2025-08-22,1,0,0.0,0
7,2025-08-23,0,0,0.0,0
7,2025-08-24,0,0,0.0,0
7,2025-08-25,0,0,0.0,0
7,2025-08-26,1,0,0.0,0
7,2025-08-27,0,0,0.0,0
7,2025-08-28,0,0,0.0,0
7,2025-08-29,0,0,0.0,0
8,2025-06-01,0,0,0.0,0
8,2025-06-02,0,0,0.0,0
8,2025-06-03,1,1,102.54852576327487,0
8,2025-06-04,0,0,0.0,0
8,2025-06-05,1,0,0.0,0
8,2025-06-06,0,0,0.0,0
8,2025-06-07,0,0,0.0,0
8,2025-06-08,0,0,0.0,0
8,2025-06-09,0,0,0.0,0
8,2025-06-10,0,0,0.0,0
8,2025-06-11,0,0,0.0,0
8,2025-06-12,1,1,72.91694649559199,0
8,2025-06-13,0,0,0.0,0
8,2025-06-14,0,0,0.0,0
8,2025-06-15,0,0,0.0,0
8,2025-06-16,0,0,0.0,0
8,2025-06-17,0,0,0.0,0
8,2025-06-18,0,0,0.0,0
8,2025-06-19,0,0,0.0,0
8,2025-06-20,0,0,0.0,0
8,2025-06-21,1,0,0.0,0
8,2025-06-22,0,0,0.0,0
8,2025-06-23,1,0,0.0,0
8,2025-06-24,0,0,0.0,0
8,2025-06-25,0,0,0.0,0
8,2025-06-26,0,0,0.0,0
8,2025-06-27,0,0,0.0,0
8,2025-06-28,0,0,0.0,0
8,2025-06-29,1,1,136.87279132554895,0
8,2025-06-30,0,0,0.0,0
8,2025-07-01,0,0,0.0,0
8,2025-07-02,1,1,104.58594098741017,0
8,2025-07-03,0,0,0.0,0
8,2025-07-04,0,0,0.0,0
8,2025-07-05,0,0,0.0,0
8,2025-07-06,0,0,0.0,0
8,2025-07-07,0,0,0.0,0
8,2025-07-08,0,0,0.0,0
8,2025-07-09,1,1,109.32304405685657,0
8,2025-07-10,0,0,0.0,0
8,2025-07-11,0,0,0.0,0
8,2025-07-12,0,0,0.0,0
8,2025-07-13,0,0,0.0,0
8,2025-07-14,0,0,0.0,0
8,2025-07-15,0,0,0.0,0
8,2025-07-16,1,1,137.46990287494583,0
8,2025-07-17,1,1,79.15356323158096,0
8,2025-07-18,0,0,0.0,0
8,2025-07-19,0,0,0.0,0
8,2025-07-20,0,0,0.0,0
8,2025-07-21,0,0,0.0,0
8,2025-07-22,0,0,0.0,0
8,2025-07-23,0,0,0.0,0
8,2025-07-24,0,0,0.0,0
8,2025-07-25,0,0,0.0,0
8,2025-07-26,1,1,96.96981097772472,0
8,2025-07-27,0,0,0.0,0
8,2025-07-28,1,0,0.0,0
8,2025-07-29,1,1,139.77086804662514,0
8,2025-07-30,0,0,0.0,0
8,2025-07-31,1,1,107.09104381792474,0
8,2025-08-01,0,0,0.0,0
8,2025-08-02,1,1,88.65743143674527,0
8,2025-08-03,0,0,0.0,0
8,2025-08-04,1,0,0.0,0
8,2025-08-05,1,0,0.0,0
8,2025-08-06,0,0,0.0,0
8,2025-08-07,0,0,0.0,0
8,2025-08-08,0,0,0.0,0
8,2025-08-09,0,0,0.0,0
8,2025-08-10,1,0,0.0,0
8,2025-08-11,1,0,0.0,0
8,2025-08-12,0,0,0.0,0
8,2025-08-13,1,1,99.24288149395997,0
8,2025-08-14,0,0,0.0,0
8,2025-08-15,1,0,0.0,0
8,2025-08-16,0,0,0.0,0
8,2025-08-17,0,0,0.0,0
8,2025-08-18,0,0,0.0,0
8,2025-08-19,1,0,0.0,0
8,2025-08-20,1,0,0.0,0
8,2025-08-21,0,0,0.0,0
8,2025-08-22,0,0,0.0,0
8,2025-08-23,0,0,0.0,0
8,2025-08-24,1,1,121.09678688560166,0
8,2025-08-25,1,0,0.0,0
8,2025-08-26,1,1,99.74349396858562,0
